3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.097483329025221721e+00,1.097483329025221721e+00,1.097483329025221721e+00,1.097483329025221721e+00,1.097483329025221721e+00,1.097483329025221721e+00,1.097483329025221721e+00,1.097483329025221721e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.163712079482528194e+00,1.080095811782139092e+00,1.080095811782139092e+00,9.334509672766748700e-01,9.334509672766748700e-01,9.334509672766748700e-01,9.334509672766748700e-01,9.334509672766748700e-01,9.334509672766748700e-01,9.334509672766748700e-01,9.334509672766748700e-01,9.334509672766748700e-01,9.048022557331695248e-01,1.036713232523679418e+00,1.036713232523679418e+00,1.160914768259290186e+00,1.160914768259290186e+00
3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160914768259290186e+00,1.160914768259290186e+00,1.160914768259290186e+00,1.160914768259290186e+00,1.134069810973473924e+00,9.193335690308858110e-01,9.193335690308858110e-01,9.193335690308858110e-01,9.193335690308858110e-01,9.825662174075221467e-01,9.825662174075221467e-01,9.825662174075221467e-01,1.028139708040108458e+00,1.028139708040108458e+00,1.028139708040108458e+00,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.244425668965933207e-01,9.214531685391499360e-01,9.214531685391499360e-01,9.214531685391499360e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.214531685391499360e-01,9.214531685391499360e-01,9.214531685391499360e-01,9.214531685391499360e-01,9.214531685391499360e-01,9.214531685391499360e-01,9.484353176654787276e-01,9.484353176654787276e-01,9.484353176654787276e-01,1.117455490986646982e+00,1.117455490986646982e+00,1.117455490986646982e+00,1.117455490986646982e+00,1.117455490986646982e+00,1.117455490986646982e+00,1.087538682571039139e+00,9.915409031254022176e-01,9.915409031254022176e-01,9.915409031254022176e-01,9.915409031254022176e-01,9.915409031254022176e-01,9.915409031254022176e-01,9.915409031254022176e-01,1.122455219905534429e+00,1.122455219905534429e+00,1.122455219905534429e+00,1.122455219905534429e+00,1.122455219905534429e+00,1.122455219905534429e+00,1.122455219905534429e+00,8.933752817479424513e-01,8.933752817479424513e-01,8.933752817479424513e-01,8.933752817479424513e-01,8.933752817479424513e-01,8.933752817479424513e-01,8.933752817479424513e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.933752817479424513e-01,8.933752817479424513e-01,8.933752817479424513e-01,8.933752817479424513e-01,8.933752817479424513e-01,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,1.094212569615796049e+00,9.317326426422427588e-01,9.317326426422427588e-01,9.317326426422427588e-01,9.317326426422427588e-01,9.317326426422427588e-01,9.317326426422427588e-01,9.317326426422427588e-01,9.317326426422427588e-01,9.317326426422427588e-01,9.317326426422427588e-01,1.239048455145744132e+00,1.239048455145744132e+00,1.239048455145744132e+00,1.239048455145744132e+00,1.239048455145744132e+00,1.239048455145744132e+00,1.187323031401840590e+00,1.187323031401840590e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.187323031401840590e+00,1.187323031401840590e+00,1.187323031401840590e+00,1.187323031401840590e+00,1.187323031401840590e+00,8.801156754673697957e-01,8.801156754673697957e-01,8.801156754673697957e-01,8.801156754673697957e-01,8.801156754673697957e-01,8.801156754673697957e-01,8.801156754673697957e-01,8.801156754673697957e-01,1.176595119823274693e+00,1.176595119823274693e+00,1.176595119823274693e+00,1.176595119823274693e+00,1.176595119823274693e+00,9.750428187584658790e-01,9.750428187584658790e-01,9.750428187584658790e-01,9.750428187584658790e-01,9.750428187584658790e-01,9.750428187584658790e-01,9.525550563989859665e-01,9.525550563989859665e-01,9.525550563989859665e-01,9.525550563989859665e-01,9.525550563989859665e-01,9.525550563989859665e-01,9.525550563989859665e-01,9.525550563989859665e-01,9.525550563989859665e-01,9.375799864736255040e-01,9.375799864736255040e-01,9.375799864736255040e-01,9.375799864736255040e-01
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.375799864736255040e-01,9.375799864736255040e-01,1.228789993801487235e+00,1.228789993801487235e+00,1.228789993801487235e+00,1.228789993801487235e+00,1.228789993801487235e+00,1.228789993801487235e+00,1.228789993801487235e+00,1.228789993801487235e+00,9.695395117224888670e-01,9.695395117224888670e-01,9.695395117224888670e-01,9.695395117224888670e-01,9.695395117224888670e-01,9.695395117224888670e-01,9.582782572368054863e-01,9.582782572368054863e-01,9.582782572368054863e-01,9.582782572368054863e-01,1.072132708026359849e+00,1.072132708026359849e+00,9.063156843251567452e-01,9.063156843251567452e-01,9.063156843251567452e-01,9.063156843251567452e-01,9.063156843251567452e-01,9.063156843251567452e-01,9.063156843251567452e-01,9.063156843251567452e-01,1.082851098191721650e+00,1.082851098191721650e+00,1.082851098191721650e+00,1.082851098191721650e+00,1.082851098191721650e+00,1.122268963118539409e+00,1.122268963118539409e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.122268963118539409e+00,1.122268963118539409e+00,1.122268963118539409e+00,1.122268963118539409e+00,1.122268963118539409e+00,1.122268963118539409e+00,1.122268963118539409e+00,1.122268963118539409e+00,9.822287954006987398e-01,9.822287954006987398e-01,9.822287954006987398e-01,9.822287954006987398e-01,9.822287954006987398e-01,9.822287954006987398e-01,9.822287954006987398e-01,9.822287954006987398e-01,1.125914721507823346e+00,1.125914721507823346e+00,1.125914721507823346e+00,1.162896746354343591e+00,1.162896746354343591e+00,1.162896746354343591e+00,1.162896746354343591e+00,1.162896746354343591e+00,1.162896746354343591e+00,1.162896746354343591e+00,1.162896746354343591e+00,1.162896746354343591e+00,1.162896746354343591e+00,9.717014798731694603e-01,9.717014798731694603e-01,9.717014798731694603e-01,9.717014798731694603e-01,9.717014798731694603e-01,9.717014798731694603e-01,9.717014798731694603e-01,9.717014798731694603e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.717014798731694603e-01,9.717014798731694603e-01,9.717014798731694603e-01,9.061558999769339096e-01,9.061558999769339096e-01,9.061558999769339096e-01,9.061558999769339096e-01,9.061558999769339096e-01,1.024647269610546862e+00,1.024647269610546862e+00,1.024647269610546862e+00,1.024647269610546862e+00,1.024647269610546862e+00,8.787212053317452476e-01,1.058286749271853289e+00,1.058286749271853289e+00,1.058286749271853289e+00,1.058286749271853289e+00,1.081731888255412999e+00,9.294261898208658890e-01,1.119693468708005568e+00,1.119693468708005568e+00,1.119693468708005568e+00,1.119693468708005568e+00,1.119693468708005568e+00,1.119693468708005568e+00,1.360629929924759063e+00,1.360629929924759063e+00,1.360629929924759063e+00,1.360629929924759063e+00,1.176060521110773749e+00,1.176060521110773749e+00,9.361443077600190010e-01,9.361443077600190010e-01,9.361443077600190010e-01,9.361443077600190010e-01,9.361443077600190010e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.361443077600190010e-01,8.757883676556167396e-01,8.757883676556167396e-01,8.757883676556167396e-01,8.757883676556167396e-01,8.757883676556167396e-01,8.757883676556167396e-01,1.087424602958735997e+00,1.087424602958735997e+00,1.087424602958735997e+00,1.087424602958735997e+00,1.087424602958735997e+00,1.087424602958735997e+00,1.087424602958735997e+00,1.122466864381448604e+00,1.122466864381448604e+00,1.122466864381448604e+00,1.122466864381448604e+00,1.122466864381448604e+00,1.122466864381448604e+00,1.122466864381448604e+00,8.938824251970648449e-01,8.938824251970648449e-01,8.938824251970648449e-01,8.938824251970648449e-01,9.981340302330684588e-01,9.981340302330684588e-01,9.981340302330684588e-01,9.981340302330684588e-01,9.981340302330684588e-01,9.650320170143877885e-01,9.650320170143877885e-01,9.650320170143877885e-01,9.650320170143877885e-01,9.650320170143877885e-01,9.650320170143877885e-01,9.650320170143877885e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.650320170143877885e-01,9.650320170143877885e-01,9.650320170143877885e-01,9.650320170143877885e-01,1.035810267324889011e+00,1.035810267324889011e+00,1.035810267324889011e+00,1.035810267324889011e+00,1.035810267324889011e+00,1.035810267324889011e+00,1.035810267324889011e+00,9.554762854299665431e-01,9.554762854299665431e-01,9.554762854299665431e-01,9.554762854299665431e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.028743416516299414e-01,9.028743416516299414e-01,9.028743416516299414e-01,1.078227285234902855e+00,1.078227285234902855e+00,1.078227285234902855e+00,1.091373302512654631e+00,1.091373302512654631e+00,1.091373302512654631e+00,1.091373302512654631e+00,1.091373302512654631e+00,1.091373302512654631e+00,1.091373302512654631e+00,1.091373302512654631e+00,1.091373302512654631e+00,1.091373302512654631e+00,9.837129151285928241e-01,9.837129151285928241e-01,9.837129151285928241e-01,9.837129151285928241e-01,9.837129151285928241e-01,9.837129151285928241e-01,9.837129151285928241e-01,9.837129151285928241e-01,1.235341780477060780e+00,1.235341780477060780e+00,1.235341780477060780e+00,1.235341780477060780e+00,1.235341780477060780e+00,1.004797570857502764e+00,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.569087196929689787e-01,9.320363179359617556e-01,9.320363179359617556e-01,9.320363179359617556e-01,9.320363179359617556e-01,9.320363179359617556e-01,9.320363179359617556e-01,1.129399437096824554e+00,1.129399437096824554e+00,1.129399437096824554e+00,1.129399437096824554e+00,1.129399437096824554e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.341837456592523736e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,1.102727807712155617e+00,9.591601868459592728e-01,9.591601868459592728e-01,9.591601868459592728e-01,9.591601868459592728e-01,9.885113145088000319e-01,9.885113145088000319e-01,9.885113145088000319e-01,9.885113145088000319e-01,8.833983403995454564e-01,1.025835990159689182e+00,1.025835990159689182e+00,1.025835990159689182e+00
1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.025835990159689182e+00,1.025835990159689182e+00,1.237165516518223818e+00,1.237165516518223818e+00,1.173223137875074595e+00,1.173223137875074595e+00,7.912247722206720013e-01,9.006289108780155539e-01,9.006289108780155539e-01,1.021587836090369850e+00,1.021587836090369850e+00,1.021587836090369850e+00,1.021587836090369850e+00,1.021587836090369850e+00,1.021587836090369850e+00,1.102408612357086648e+00,1.127872805495263142e+00,1.127872805495263142e+00,1.127872805495263142e+00,1.127872805495263142e+00,1.127872805495263142e+00,1.127872805495263142e+00,1.194816836836172458e+00,1.194816836836172458e+00,1.194816836836172458e+00,1.194816836836172458e+00,1.194816836836172458e+00,1.194816836836172458e+00,1.195555997413140004e+00,1.195555997413140004e+00,1.195555997413140004e+00,1.195555997413140004e+00,1.195555997413140004e+00,1.195555997413140004e+00,1.195555997413140004e+00,1.195555997413140004e+00,1.195555997413140004e+00
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.383315676825506824e+00,1.383315676825506824e+00,1.383315676825506824e+00,1.383315676825506824e+00,1.164597577002723261e+00,1.164597577002723261e+00,1.164597577002723261e+00,1.164597577002723261e+00,1.164597577002723261e+00,9.521573481734499911e-01,9.521573481734499911e-01,9.521573481734499911e-01,9.521573481734499911e-01,9.521573481734499911e-01,9.521573481734499911e-01,9.521573481734499911e-01,1.037171340927251384e+00,1.037171340927251384e+00,1.037171340927251384e+00,1.037171340927251384e+00,1.037171340927251384e+00,1.037171340927251384e+00,8.298115163865995569e-01,8.298115163865995569e-01,8.298115163865995569e-01,8.298115163865995569e-01,8.298115163865995569e-01,1.002264318655308628e+00,1.002264318655308628e+00,1.002264318655308628e+00,1.002264318655308628e+00,1.002264318655308628e+00,1.002264318655308628e+00,9.131355735987779498e-01,9.131355735987779498e-01,1.011972146884365209e+00,1.011972146884365209e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.011972146884365209e+00,1.011972146884365209e+00,1.011972146884365209e+00,1.011972146884365209e+00,1.011972146884365209e+00,1.011972146884365209e+00,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,9.286174291492627075e-01,1.042685877207048417e+00,1.042685877207048417e+00,1.042685877207048417e+00,1.042685877207048417e+00,1.042685877207048417e+00,1.042685877207048417e+00,1.126189177875692282e+00,1.213723256027750441e+00,1.213723256027750441e+00,1.213723256027750441e+00,1.213723256027750441e+00,1.213723256027750441e+00,1.213723256027750441e+00,1.213723256027750441e+00,1.213723256027750441e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.213723256027750441e+00,1.213723256027750441e+00,1.213723256027750441e+00,1.177350601059983459e+00,1.177350601059983459e+00,1.177350601059983459e+00,1.177350601059983459e+00,1.177350601059983459e+00,1.177350601059983459e+00,1.177350601059983459e+00,1.248292703557519756e+00,1.248292703557519756e+00,1.248292703557519756e+00,1.248292703557519756e+00,1.248292703557519756e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.251624693368405428e+00,1.177196120483289477e+00,1.177196120483289477e+00,1.177196120483289477e+00,1.177196120483289477e+00,1.177196120483289477e+00,1.177196120483289477e+00,1.177196120483289477e+00,1.040134820230489199e+00,1.040134820230489199e+00,1.040134820230489199e+00,1.040134820230489199e+00,1.040134820230489199e+00,1.040134820230489199e+00,1.040134820230489199e+00,8.531242075481847431e-01,8.531242075481847431e-01,8.531242075481847431e-01,8.531242075481847431e-01,8.531242075481847431e-01,8.531242075481847431e-01,8.531242075481847431e-01,8.531242075481847431e-01,1.061226308783312922e+00,1.061226308783312922e+00,1.061226308783312922e+00,1.061226308783312922e+00,1.061226308783312922e+00,1.061226308783312922e+00,9.334635899440991702e-01,9.334635899440991702e-01,9.334635899440991702e-01,9.334635899440991702e-01,9.564224221168936557e-01,9.564224221168936557e-01
