1.038575030431323043e+00,1.038575030431323043e+00,1.038575030431323043e+00,1.139969912909498229e+00,1.139969912909498229e+00,1.139969912909498229e+00,1.139969912909498229e+00,1.069724769421157795e+00,1.069724769421157795e+00,1.069724769421157795e+00,1.069724769421157795e+00,1.069724769421157795e+00,1.069724769421157795e+00,1.069724769421157795e+00,1.041536084141169605e+00,1.041536084141169605e+00,1.041536084141169605e+00,1.041536084141169605e+00,1.041536084141169605e+00,1.041536084141169605e+00,1.041536084141169605e+00,1.064142785281465109e+00,1.064142785281465109e+00,1.064142785281465109e+00,1.100058048331737925e+00,1.100058048331737925e+00,1.100058048331737925e+00,1.100058048331737925e+00,1.100058048331737925e+00,1.100058048331737925e+00,1.100058048331737925e+00,1.100058048331737925e+00,1.258105498508537590e+00,1.258105498508537590e+00,1.258105498508537590e+00,1.258105498508537590e+00,1.258105498508537590e+00,1.258105498508537590e+00,1.110190627419156639e+00,1.110190627419156639e+00
1.110190627419156639e+00,9.129169649045164592e-01,9.129169649045164592e-01,9.129169649045164592e-01,9.129169649045164592e-01,9.129169649045164592e-01,9.129169649045164592e-01,9.129169649045164592e-01,8.569846608407961641e-01,8.569846608407961641e-01,8.569846608407961641e-01,8.569846608407961641e-01,8.569846608407961641e-01,8.569846608407961641e-01,8.569846608407961641e-01,8.569846608407961641e-01,1.081709820426358659e+00,1.081709820426358659e+00,1.081709820426358659e+00,1.081709820426358659e+00,1.081709820426358659e+00,1.081709820426358659e+00,9.445330786665325773e-01,9.445330786665325773e-01,9.445330786665325773e-01,9.407884300443537517e-01,9.407884300443537517e-01,9.407884300443537517e-01,9.407884300443537517e-01,9.407884300443537517e-01,8.524827984077558707e-01,8.524827984077558707e-01,8.524827984077558707e-01,8.524827984077558707e-01,8.524827984077558707e-01,9.920167896640271765e-01,9.920167896640271765e-01,9.920167896640271765e-01,9.920167896640271765e-01,9.920167896640271765e-01
9.920167896640271765e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,8.075900520040164565e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,9.326441347546108318e-01,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00
1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,1.070518518742940683e+00,9.008312170231204119e-01,9.008312170231204119e-01,9.008312170231204119e-01,9.008312170231204119e-01,9.008312170231204119e-01,9.008312170231204119e-01,9.008312170231204119e-01,9.008312170231204119e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,8.368544358532243876e-01,9.629954168207454090e-01,9.629954168207454090e-01,9.629954168207454090e-01,9.629954168207454090e-01,9.629954168207454090e-01,9.629954168207454090e-01,9.629954168207454090e-01,9.629954168207454090e-01,1.194694510138454513e+00,1.194694510138454513e+00,1.194694510138454513e+00,9.633050816500789981e-01,9.633050816500789981e-01
9.633050816500789981e-01,9.633050816500789981e-01,9.633050816500789981e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.062224832666381236e-01,9.037085900160036767e-01,9.037085900160036767e-01,1.031962962695546659e+00,1.031962962695546659e+00,1.031962962695546659e+00,8.611426223602228758e-01,8.611426223602228758e-01,8.611426223602228758e-01,8.611426223602228758e-01,8.611426223602228758e-01,8.611426223602228758e-01,1.034511393239085919e+00,1.034511393239085919e+00,1.034511393239085919e+00,1.034511393239085919e+00,1.034511393239085919e+00,1.034511393239085919e+00,1.034511393239085919e+00,1.034511393239085919e+00,1.164196558445528051e+00,1.164196558445528051e+00
1.164196558445528051e+00,1.164196558445528051e+00,1.164196558445528051e+00,1.164196558445528051e+00,1.164196558445528051e+00,1.164196558445528051e+00,1.164196558445528051e+00,1.164196558445528051e+00,1.147245314364804925e+00,1.147245314364804925e+00,1.147245314364804925e+00,1.147245314364804925e+00,1.116721157564847910e+00,1.116721157564847910e+00,1.116721157564847910e+00,1.116721157564847910e+00,1.116721157564847910e+00,1.116721157564847910e+00,1.116721157564847910e+00,1.116721157564847910e+00,1.116721157564847910e+00,1.033094844697014736e+00,1.033094844697014736e+00,1.033094844697014736e+00,1.033094844697014736e+00,1.033094844697014736e+00,1.033094844697014736e+00,1.033094844697014736e+00,1.033094844697014736e+00,1.033094844697014736e+00,1.033094844697014736e+00,9.036599518610203274e-01,9.036599518610203274e-01,9.036599518610203274e-01,8.879359454947330921e-01,8.879359454947330921e-01,8.879359454947330921e-01,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00
1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.073277540449106171e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,1.377129701259176553e+00,9.750830564187195071e-01,9.750830564187195071e-01,9.750830564187195071e-01,9.750830564187195071e-01,9.750830564187195071e-01,9.750830564187195071e-01,9.750830564187195071e-01,9.750830564187195071e-01,9.750830564187195071e-01,9.963312094335716740e-01,9.963312094335716740e-01,9.963312094335716740e-01,9.963312094335716740e-01,9.963312094335716740e-01,9.963312094335716740e-01,9.466988562436078336e-01
9.466988562436078336e-01,9.466988562436078336e-01,9.466988562436078336e-01,9.466988562436078336e-01,9.466988562436078336e-01,9.466988562436078336e-01,9.466988562436078336e-01,9.147889349360706079e-01,9.147889349360706079e-01,9.147889349360706079e-01,9.147889349360706079e-01,9.147889349360706079e-01,9.147889349360706079e-01,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,1.052717743113271487e+00,9.723752579412902053e-01,9.723752579412902053e-01,9.723752579412902053e-01,9.723752579412902053e-01,9.723752579412902053e-01,9.723752579412902053e-01,9.723752579412902053e-01,9.723752579412902053e-01,9.723752579412902053e-01,9.723752579412902053e-01,8.734196645687228866e-01,8.734196645687228866e-01,8.734196645687228866e-01,8.734196645687228866e-01,1.058947382671303172e+00,1.058947382671303172e+00
1.058947382671303172e+00,1.058947382671303172e+00,1.058947382671303172e+00,1.392775151260228661e+00,1.392775151260228661e+00,1.392775151260228661e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,1.204114811770568005e+00,8.636318314424297204e-01,8.636318314424297204e-01,8.636318314424297204e-01,8.636318314424297204e-01,8.636318314424297204e-01,9.551360520350187233e-01,9.551360520350187233e-01,9.551360520350187233e-01,8.638126841665139111e-01,8.638126841665139111e-01,8.638126841665139111e-01,8.638126841665139111e-01,8.638126841665139111e-01,8.638126841665139111e-01,8.638126841665139111e-01,9.770151108094715653e-01,9.770151108094715653e-01,9.770151108094715653e-01,9.770151108094715653e-01,9.770151108094715653e-01
9.770151108094715653e-01,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.049992058910066195e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.175089240044461691e+00,1.276881746987500232e+00,1.276881746987500232e+00,1.276881746987500232e+00,1.276881746987500232e+00,1.276881746987500232e+00,1.276881746987500232e+00,1.276881746987500232e+00,8.985301222681630895e-01,8.985301222681630895e-01,8.985301222681630895e-01,8.985301222681630895e-01,8.398293420922922081e-01,8.398293420922922081e-01,8.398293420922922081e-01,1.037411275814272615e+00,1.037411275814272615e+00
1.037411275814272615e+00,1.037411275814272615e+00,8.959777363309266995e-01,8.959777363309266995e-01,8.959777363309266995e-01,8.959777363309266995e-01,8.959777363309266995e-01,9.266717505031099034e-01,9.266717505031099034e-01,9.266717505031099034e-01,9.266717505031099034e-01,9.266717505031099034e-01,9.266717505031099034e-01,1.083265060887335096e+00,1.083265060887335096e+00,1.083265060887335096e+00,1.083265060887335096e+00,1.131396632462346785e+00,1.131396632462346785e+00,1.131396632462346785e+00,1.131396632462346785e+00,1.131396632462346785e+00,9.668111696970173030e-01,9.668111696970173030e-01,9.668111696970173030e-01,9.668111696970173030e-01,9.668111696970173030e-01,9.668111696970173030e-01,9.668111696970173030e-01,9.028172463859405195e-01,9.028172463859405195e-01,9.028172463859405195e-01,9.028172463859405195e-01,9.028172463859405195e-01,1.143298119300225402e+00,1.143298119300225402e+00,1.143298119300225402e+00,1.143298119300225402e+00,1.143298119300225402e+00,1.143298119300225402e+00
1.143298119300225402e+00,1.132567784341725892e+00,1.132567784341725892e+00,1.132567784341725892e+00,1.132567784341725892e+00,1.132567784341725892e+00,8.292652563098025231e-01,1.063233704948150171e+00,1.063233704948150171e+00,1.063233704948150171e+00,1.063233704948150171e+00,1.063233704948150171e+00,1.063233704948150171e+00,1.063233704948150171e+00,1.233096710048606548e+00,1.233096710048606548e+00,1.233096710048606548e+00,1.233096710048606548e+00,1.233096710048606548e+00,1.233096710048606548e+00,8.781346700743093425e-01,8.781346700743093425e-01,8.781346700743093425e-01,8.781346700743093425e-01,8.781346700743093425e-01,8.781346700743093425e-01,8.781346700743093425e-01,8.955042614107084908e-01,8.955042614107084908e-01,8.955042614107084908e-01,8.955042614107084908e-01,1.117547271446509338e+00,1.117547271446509338e+00,1.117547271446509338e+00,1.117547271446509338e+00,1.117547271446509338e+00,9.455257081210343140e-01,9.455257081210343140e-01,9.455257081210343140e-01,9.455257081210343140e-01
9.455257081210343140e-01,9.803102597661877970e-01,9.389283214439029246e-01,9.018038919801314446e-01,9.018038919801314446e-01,9.018038919801314446e-01,9.018038919801314446e-01,9.018038919801314446e-01,9.018038919801314446e-01,9.018038919801314446e-01,9.018038919801314446e-01,9.018038919801314446e-01,1.219421901250310691e+00,1.219421901250310691e+00,1.219421901250310691e+00,1.219421901250310691e+00,1.219421901250310691e+00,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.945365627809870102e-01,9.163818105061983799e-01,9.163818105061983799e-01,9.163818105061983799e-01,9.163818105061983799e-01,9.163818105061983799e-01,8.793063971651042809e-01,8.793063971651042809e-01,8.793063971651042809e-01,8.793063971651042809e-01,8.793063971651042809e-01,9.948994313226424691e-01,9.948994313226424691e-01
9.948994313226424691e-01,9.948994313226424691e-01,1.052616105852598904e+00,1.052616105852598904e+00,1.052616105852598904e+00,1.159573217425437175e+00,1.159573217425437175e+00,1.159573217425437175e+00,1.159573217425437175e+00,1.159573217425437175e+00,1.262368765968379547e+00,1.262368765968379547e+00,1.262368765968379547e+00,1.262368765968379547e+00,1.262368765968379547e+00,1.262368765968379547e+00,1.262368765968379547e+00,1.187656332234017453e+00,1.187656332234017453e+00,1.187656332234017453e+00,1.187656332234017453e+00,1.187656332234017453e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00
1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.250010594800571306e+00,1.159137563361609669e+00,1.159137563361609669e+00,1.159137563361609669e+00,1.159137563361609669e+00,1.159137563361609669e+00,1.159137563361609669e+00,1.159137563361609669e+00,1.159137563361609669e+00,9.354644782506276179e-01,9.354644782506276179e-01,9.354644782506276179e-01,9.354644782506276179e-01,9.354644782506276179e-01,9.354644782506276179e-01,8.467155474263821091e-01,8.467155474263821091e-01,9.753501626730309848e-01,9.753501626730309848e-01,1.034379483011777623e+00,1.034379483011777623e+00
1.034379483011777623e+00,1.085999377515123321e+00,1.085999377515123321e+00,1.085999377515123321e+00,1.085999377515123321e+00,1.085999377515123321e+00,1.085999377515123321e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.254472170390379615e+00,1.145293553625823968e+00,1.145293553625823968e+00,1.145293553625823968e+00,1.145293553625823968e+00,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,8.437093489492676346e-01,9.808539608497660600e-01,9.808539608497660600e-01,1.175310363406247838e+00,1.175310363406247838e+00,1.175310363406247838e+00,1.175310363406247838e+00,1.175310363406247838e+00,1.175310363406247838e+00
1.175310363406247838e+00,1.175310363406247838e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.408840110506351273e+00,1.151174970706685396e+00,1.151174970706685396e+00,1.151174970706685396e+00,1.151174970706685396e+00,1.151174970706685396e+00,1.151174970706685396e+00,1.151174970706685396e+00,1.151174970706685396e+00,1.151174970706685396e+00,9.161814926243461166e-01,9.182288900485842120e-01,9.182288900485842120e-01,9.182288900485842120e-01,9.182288900485842120e-01,9.182288900485842120e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01
8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,8.853878060081167289e-01,9.460681714725371894e-01,9.460681714725371894e-01,9.460681714725371894e-01,9.460681714725371894e-01,9.460681714725371894e-01,9.460681714725371894e-01,9.460681714725371894e-01,9.460681714725371894e-01,1.180883722399536762e+00,1.180883722399536762e+00,1.180883722399536762e+00,1.180883722399536762e+00,1.180883722399536762e+00,1.180883722399536762e+00,9.238419158489477034e-01,9.238419158489477034e-01,9.238419158489477034e-01,9.238419158489477034e-01,9.238419158489477034e-01,9.238419158489477034e-01,9.238419158489477034e-01,9.238419158489477034e-01,9.238419158489477034e-01,8.347262788603463379e-01,8.347262788603463379e-01,8.347262788603463379e-01,8.347262788603463379e-01,8.347262788603463379e-01,8.347262788603463379e-01,9.388214366405208677e-01,9.388214366405208677e-01
9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,9.388214366405208677e-01,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,1.066192205048101638e+00,9.596925641400998463e-01,9.596925641400998463e-01,9.596925641400998463e-01,9.577542553402432768e-01,9.577542553402432768e-01,9.577542553402432768e-01,9.577542553402432768e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01
