2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.963111471475443626e-01,7.963111471475443626e-01,7.963111471475443626e-01,8.812661703865208862e-01,8.812661703865208862e-01,8.812661703865208862e-01,8.812661703865208862e-01,8.812661703865208862e-01,8.812661703865208862e-01,9.250899708704789504e-01,9.250899708704789504e-01,9.250899708704789504e-01,9.250899708704789504e-01,1.156293817222806330e+00,1.156293817222806330e+00,1.284243926457799390e+00,1.284243926457799390e+00,1.284243926457799390e+00,1.284243926457799390e+00,1.284243926457799390e+00,1.284243926457799390e+00,1.284243926457799390e+00,1.284243926457799390e+00,8.078578312242324921e-01,9.697931064419754721e-01,9.697931064419754721e-01,8.820964224982765778e-01,8.820964224982765778e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.820964224982765778e-01,8.820964224982765778e-01,8.820964224982765778e-01,8.820964224982765778e-01,8.820964224982765778e-01,8.820964224982765778e-01,8.820964224982765778e-01,1.085666677735861452e+00,1.085666677735861452e+00,1.085666677735861452e+00,1.085666677735861452e+00,1.085666677735861452e+00,1.085666677735861452e+00,1.085666677735861452e+00,1.085666677735861452e+00,1.085666677735861452e+00,8.905251083420476776e-01,8.905251083420476776e-01,8.905251083420476776e-01,8.905251083420476776e-01,8.905251083420476776e-01,8.905251083420476776e-01,1.026783821991774870e+00,1.026783821991774870e+00,1.026783821991774870e+00,1.026783821991774870e+00,1.026783821991774870e+00,1.026783821991774870e+00
3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.223412450356571313e+00,1.223412450356571313e+00,1.223412450356571313e+00,1.223412450356571313e+00,1.223412450356571313e+00,1.223412450356571313e+00,1.462938937108409609e+00,1.179539083764831409e+00,1.179539083764831409e+00,1.179539083764831409e+00,1.179539083764831409e+00,1.179539083764831409e+00,1.058116063757581049e+00,1.058116063757581049e+00,1.058116063757581049e+00,1.058116063757581049e+00,9.731007118143246704e-01,9.731007118143246704e-01,9.731007118143246704e-01,9.731007118143246704e-01,9.498478304809278017e-01,9.498478304809278017e-01,9.498478304809278017e-01,9.498478304809278017e-01,9.498478304809278017e-01,9.498478304809278017e-01,9.498478304809278017e-01,9.498478304809278017e-01
3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.498478304809278017e-01,9.118845175105090295e-01,1.104817684262926925e+00,1.104817684262926925e+00,1.104817684262926925e+00,1.104817684262926925e+00,9.109928797486596119e-01,9.109928797486596119e-01,9.109928797486596119e-01,9.109928797486596119e-01,9.109928797486596119e-01,1.187320458515896071e+00,1.187320458515896071e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,1.150498772865910180e+00,8.637627083400100103e-01,8.637627083400100103e-01,8.637627083400100103e-01,8.637627083400100103e-01
3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.637627083400100103e-01,9.935910380605579295e-01,9.935910380605579295e-01,9.935910380605579295e-01,1.125188543760349713e+00,1.125188543760349713e+00,1.125188543760349713e+00,1.125188543760349713e+00,1.125188543760349713e+00,1.161933222871088578e+00,1.161933222871088578e+00,1.161242349956886244e+00,1.124510564785162758e+00,1.124510564785162758e+00,1.124510564785162758e+00,1.124510564785162758e+00,1.124510564785162758e+00,1.047921085624134774e+00,1.047921085624134774e+00,1.047921085624134774e+00,1.047921085624134774e+00,1.047921085624134774e+00,1.047921085624134774e+00,1.047921085624134774e+00,9.222513327667068994e-01,9.222513327667068994e-01,9.222513327667068994e-01,8.964030594894513149e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,8.964030594894513149e-01,8.964030594894513149e-01,8.964030594894513149e-01,8.964030594894513149e-01,1.094331975647790500e+00,1.298284121656307688e+00,1.298284121656307688e+00,1.298284121656307688e+00,1.090984387221466623e+00,1.090984387221466623e+00,1.090984387221466623e+00,1.090984387221466623e+00,1.090984387221466623e+00,1.090984387221466623e+00,1.090984387221466623e+00,9.085625384663080784e-01,9.085625384663080784e-01,9.085625384663080784e-01,9.085625384663080784e-01,9.085625384663080784e-01,9.085625384663080784e-01,9.085625384663080784e-01,9.085625384663080784e-01,9.085625384663080784e-01,8.444536573422231074e-01,9.692581025915405490e-01,9.692581025915405490e-01,9.692581025915405490e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.692581025915405490e-01,9.692581025915405490e-01,9.692581025915405490e-01,1.076693585045509716e+00,1.076693585045509716e+00,1.076693585045509716e+00,1.076693585045509716e+00,1.300206098577485481e+00,1.300206098577485481e+00,1.300206098577485481e+00,1.300206098577485481e+00,1.300206098577485481e+00,1.124566320946670972e+00,1.124566320946670972e+00,1.124566320946670972e+00,1.124566320946670972e+00,1.124566320946670972e+00,9.527598611651674210e-01,9.527598611651674210e-01,8.926374854939300718e-01,8.926374854939300718e-01,8.926374854939300718e-01,8.926374854939300718e-01,8.926374854939300718e-01,8.926374854939300718e-01,1.083128297204835944e+00,1.083128297204835944e+00,1.083128297204835944e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.083128297204835944e+00,1.083128297204835944e+00,8.114242553213435460e-01,8.114242553213435460e-01,8.114242553213435460e-01,9.628573954194308282e-01,9.628573954194308282e-01,9.628573954194308282e-01,9.628573954194308282e-01,9.628573954194308282e-01,1.077841097672700865e+00,1.077841097672700865e+00,1.077841097672700865e+00,1.077841097672700865e+00,1.077841097672700865e+00,1.077841097672700865e+00,1.077841097672700865e+00,1.077841097672700865e+00,8.695192986680945202e-01,8.695192986680945202e-01,8.695192986680945202e-01,8.695192986680945202e-01,8.695192986680945202e-01,1.098727725675301636e+00,1.098727725675301636e+00,1.098727725675301636e+00,1.098727725675301636e+00,1.098727725675301636e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.037447113484639249e-01,8.037447113484639249e-01,8.037447113484639249e-01,8.037447113484639249e-01,8.037447113484639249e-01,8.037447113484639249e-01,8.037447113484639249e-01,8.037447113484639249e-01,8.037447113484639249e-01,8.037447113484639249e-01,9.429012911362292249e-01,9.429012911362292249e-01,9.429012911362292249e-01,9.429012911362292249e-01,9.429012911362292249e-01,9.429012911362292249e-01,9.429012911362292249e-01,9.605424062360118365e-01,9.605424062360118365e-01,9.605424062360118365e-01,9.605424062360118365e-01,9.605424062360118365e-01,9.605424062360118365e-01,9.605424062360118365e-01,9.605424062360118365e-01,9.412113407422032507e-01,9.412113407422032507e-01,9.412113407422032507e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.077316178499434285e+00,1.077316178499434285e+00,1.077316178499434285e+00,1.077316178499434285e+00,1.077316178499434285e+00,1.148202221014813507e+00,1.148202221014813507e+00,1.148202221014813507e+00,1.148202221014813507e+00,1.148202221014813507e+00,1.148202221014813507e+00,1.148202221014813507e+00,1.081307468626367729e+00,1.081307468626367729e+00,1.081307468626367729e+00,1.081307468626367729e+00,9.772397847793811154e-01,9.772397847793811154e-01,9.772397847793811154e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.362558373831505465e-01,9.152190630438783447e-01,9.152190630438783447e-01,9.152190630438783447e-01,9.152190630438783447e-01,9.152190630438783447e-01,1.081608678524659695e+00,1.081608678524659695e+00,1.081608678524659695e+00,1.081608678524659695e+00,1.081608678524659695e+00,1.081608678524659695e+00,1.081608678524659695e+00,1.081608678524659695e+00,1.236450411392852944e+00,1.236450411392852944e+00,1.236450411392852944e+00,1.236450411392852944e+00,1.236450411392852944e+00,1.423154365441647640e+00,1.423154365441647640e+00,1.423154365441647640e+00,1.423154365441647640e+00,1.423154365441647640e+00,1.423154365441647640e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.423154365441647640e+00,9.920321354932798430e-01,9.920321354932798430e-01,9.920321354932798430e-01,9.920321354932798430e-01,9.473783876501455925e-01,9.473783876501455925e-01,9.473783876501455925e-01,9.473783876501455925e-01,9.473783876501455925e-01,8.557525060760229341e-01,8.557525060760229341e-01,8.557525060760229341e-01,8.557525060760229341e-01,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00,1.058934854659698388e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.652703276079209749e-01,9.937092201318855622e-01,9.937092201318855622e-01,9.937092201318855622e-01,9.937092201318855622e-01,1.005439257190620550e+00,1.005439257190620550e+00,1.005439257190620550e+00,1.005439257190620550e+00,1.005439257190620550e+00,1.005439257190620550e+00,9.571934336478515881e-01,9.571934336478515881e-01,9.571934336478515881e-01,9.571934336478515881e-01,9.571934336478515881e-01,8.589168704219231065e-01,8.589168704219231065e-01
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.589168704219231065e-01,8.589168704219231065e-01,8.589168704219231065e-01,8.589168704219231065e-01,8.589168704219231065e-01,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,1.056922296602211153e+00,9.706249695801851818e-01,9.706249695801851818e-01,9.706249695801851818e-01,9.706249695801851818e-01,9.706249695801851818e-01,9.706249695801851818e-01,9.706249695801851818e-01
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.706249695801851818e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,9.930755204699540650e-01,1.014487243099257086e+00,1.014487243099257086e+00,1.014487243099257086e+00,1.014487243099257086e+00,1.014487243099257086e+00,9.601280984580049527e-01,9.601280984580049527e-01,9.601280984580049527e-01,9.601280984580049527e-01,9.601280984580049527e-01,9.601280984580049527e-01,9.601280984580049527e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,8.564438584962308365e-01,1.056623970451841421e+00,1.056623970451841421e+00,1.056623970451841421e+00,1.056623970451841421e+00,1.056623970451841421e+00,1.056623970451841421e+00,1.056623970451841421e+00,9.690879744209769386e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.690879744209769386e-01,9.690879744209769386e-01,9.690879744209769386e-01,9.690879744209769386e-01,9.954964275181497069e-01,9.954964275181497069e-01,9.954964275181497069e-01,1.007616663800759094e+00,1.007616663800759094e+00,1.007616663800759094e+00,1.007616663800759094e+00,1.007616663800759094e+00,1.007616663800759094e+00,9.412749390146102346e-01,9.179030224415424266e-01,9.179030224415424266e-01,9.179030224415424266e-01,9.179030224415424266e-01,9.179030224415424266e-01,9.179030224415424266e-01,9.179030224415424266e-01,1.070030486699141026e+00,1.070030486699141026e+00,1.173479958362062092e+00,1.173479958362062092e+00,1.173479958362062092e+00,1.173479958362062092e+00,1.371507166656211529e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.371507166656211529e+00,1.371507166656211529e+00,1.371507166656211529e+00,1.371507166656211529e+00,1.210767223212826815e+00,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,8.610769110322537001e-01,1.013179397866974751e+00,1.013179397866974751e+00,1.013179397866974751e+00,1.013179397866974751e+00,1.232144130957134376e+00,1.279243478825038194e+00,1.279243478825038194e+00,1.279243478825038194e+00,1.279243478825038194e+00,1.279243478825038194e+00,1.279243478825038194e+00,1.279243478825038194e+00,1.279243478825038194e+00,1.279243478825038194e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,1.305382283114672859e+00,8.377862115714712621e-01,8.377862115714712621e-01,8.377862115714712621e-01,8.377862115714712621e-01,9.872328917475510224e-01,9.872328917475510224e-01,9.872328917475510224e-01,9.872328917475510224e-01,9.872328917475510224e-01,8.267451393192155606e-01,8.267451393192155606e-01,8.267451393192155606e-01,8.267451393192155606e-01,8.267451393192155606e-01,8.267451393192155606e-01,8.267451393192155606e-01,8.267451393192155606e-01,8.267451393192155606e-01,9.798925954848464182e-01,9.798925954848464182e-01,9.798925954848464182e-01,8.123571382864711588e-01,8.123571382864711588e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.038187184537140206e+00,1.038187184537140206e+00,1.038187184537140206e+00,1.038187184537140206e+00,9.675359709820652299e-01,9.675359709820652299e-01,9.675359709820652299e-01,9.675359709820652299e-01,9.675359709820652299e-01,9.355041533970014367e-01,9.355041533970014367e-01,9.355041533970014367e-01,9.355041533970014367e-01,9.355041533970014367e-01,9.355041533970014367e-01,9.355041533970014367e-01,9.355041533970014367e-01,9.053990589587342930e-01,9.053990589587342930e-01,9.053990589587342930e-01,9.053990589587342930e-01,1.184785813071322691e+00,1.184785813071322691e+00,9.436642730982296445e-01,9.436642730982296445e-01,9.436642730982296445e-01,9.436642730982296445e-01,9.436642730982296445e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.436642730982296445e-01,9.436642730982296445e-01,9.436642730982296445e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,9.222621453033080785e-01,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00
3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,1.001171853103915099e+00,9.002521868937547467e-01,9.002521868937547467e-01,9.002521868937547467e-01,9.002521868937547467e-01,9.002521868937547467e-01,9.002521868937547467e-01,9.002521868937547467e-01,9.002521868937547467e-01,9.002521868937547467e-01,8.913458815532968593e-01,8.913458815532968593e-01,8.913458815532968593e-01,8.913458815532968593e-01,8.913458815532968593e-01,8.913458815532968593e-01,9.163342058239968280e-01,9.163342058239968280e-01
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.163342058239968280e-01,9.163342058239968280e-01,9.163342058239968280e-01,1.069291878310265398e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.235364357624355813e+00,1.159394842900578482e+00,1.159394842900578482e+00,1.159394842900578482e+00,1.159394842900578482e+00,1.159394842900578482e+00,1.159394842900578482e+00,1.159394842900578482e+00,9.993386891414182127e-01,9.993386891414182127e-01,9.993386891414182127e-01,9.993386891414182127e-01,9.993386891414182127e-01,9.053109544045582213e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.053109544045582213e-01,9.952944717785610074e-01,9.952944717785610074e-01,9.952944717785610074e-01,9.239752136464040033e-01,9.239752136464040033e-01,9.239752136464040033e-01,9.239752136464040033e-01,9.239752136464040033e-01,9.239752136464040033e-01,9.239752136464040033e-01,9.239752136464040033e-01
